Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100,Locus101,Locus102,Locus103,Locus104,Locus105,Locus106,Locus107,Locus108,Locus109,Locus110,Locus111,Locus112,Locus113,Locus114,Locus115,Locus116,Locus117,Locus118,Locus119,Locus120,Locus121,Locus122,Locus123,Locus124,Locus125,Locus126,Locus127,Locus128,Locus129,Locus130,Locus131,Locus132,Locus133,Locus134,Locus135,Locus136,Locus137,Locus138,Locus139,Locus140,Locus141,Locus142,Locus143,Locus144,Locus145,Locus146,Locus147,Locus148,Locus149,Locus150,Locus151,Locus152,Locus153,Locus154,Locus155,Locus156,Locus157,Locus158,Locus159,Locus160,Locus161,Locus162,Locus163,Locus164,Locus165,Locus166,Locus167,Locus168,Locus169,Locus170,Locus171,Locus172,Locus173,Locus174,Locus175,Locus176,Locus177,Locus178,Locus179,Locus180,Locus181,Locus182,Locus183,Locus184,Locus185,Locus186,Locus187,Locus188,Locus189,Locus190,Locus191,Locus192,Locus193,Locus194,Locus195,Locus196,Locus197,Locus198,Locus199,Locus200,Locus201,Locus202,Locus203,Locus204,Locus205,Locus206,Locus207,Locus208,Locus209,Locus210,Locus211,Locus212,Locus213,Locus214,Locus215,Locus216,Locus217,Locus218,Locus219,Locus220,Locus221,Locus222,Locus223,Locus224,Locus225,Locus226,Locus227,Locus228,Locus229,Locus230,Locus231,Locus232,Locus233,Locus234,Locus235,Locus236,Locus237,Locus238,Locus239,Locus240,Locus241,Locus242,Locus243,Locus244,Locus245,Locus246,Locus247,Locus248,Locus249,Locus250,Locus251,Locus252,Locus253,Locus254,Locus255,Locus256,Locus257,Locus258,Locus259,Locus260,Locus261,Locus262,Locus263,Locus264,Locus265,Locus266,Locus267,Locus268,Locus269,Locus270,Locus271,Locus272,Locus273,Locus274,Locus275,Locus276,Locus277,Locus278,Locus279,Locus280,Locus281,Locus282,Locus283,Locus284,Locus285,Locus286,Locus287,Locus288,Locus289,Locus290,Locus291,Locus292,Locus293,Locus294,Locus295,Locus296,Locus297,Locus298,Locus299,Locus300
266,0.991,0.009,0.045,0.016,0,0.018,0,0,0.003,0.001,0.004,0.018,0.991,0.999,0,0,0.999,0.996,0.999,0,0.015,0,0,0.008,0,0.998,0.997,0.999,0.06,0,0.994,1,0.993,0.007,0,1,0,1,0.029,0.01,1,1,0.006,0.001,0.009,0,0.032,0.116,0,0,0.999,0.001,1,0.003,0.008,0.998,0.059,0.089,0.008,0.041,0.003,0.995,0.989,0,0.999,0.002,0.001,1,1,0.998,0.006,0.992,0.009,0.001,0,0,1,0.086,0.187,0.025,0,0,1,1,1,0,0.004,0.998,0,0.999,0.006,1,0,0.003,0.972,0.048,0.006,0.234,1,0.008,0.051,0.024,0.022,0.008,0.01,0,0.995,0.001,0.03,0.993,0.004,0,0,0.024,0.996,0.001,0.004,0.002,0.995,0.996,0.001,0.01,0.005,0.999,0.007,0.033,0.004,0.702,0.995,0.011,0,0.011,0.997,0.232,0.005,0.999,0.996,0.995,0.616,0.005,0.019,1,1,0.003,0.003,0.007,1,0.99,0.01,0.995,0.003,0.014,0,1,1,1,0,0.005,0.998,0.021,0.006,0,0.959,0.998,0.998,0.993,0.294,0.999,0.997,0.027,1,0.998,0.989,0.006,0.011,0.997,0.008,0.098,0.993,0,0.014,0.02,1,0.997,0.005,0.003,1,0.003,0.013,0.988,0.005,0.022,0,0.064,0.008,0.991,0.004,0,0.996,0,0.019,0.002,0,0.028,1,0.007,1,0.639,0.994,0.992,0,0.023,1,0.009,0.998,0,0.699,0.985,0.008,0.999,0.01,0.05,0.001,0.008,1,0.026,0.006,0.002,0.997,0.994,0.997,0.986,1,1,0.996,0.999,0.002,0.111,0.011,0,0.003,0.005,0.003,0,0.01,1,0.001,0.997,0.002,0.995,0,0.997,0.02,1,0,0.993,0.001,1,0.992,0.003,0.006,0.995,0.036,0.003,0.012,1,0.013,0.992,0.031,0.999,1,0,0.974,0.024,0,0.02,1,0.011,0.994,0.043,0.016,0,0.031,0.008,0.26,0.002,0.088,1,0.993,1,0,0,0.026,1,0.001,0.006,0,0.003,0,1
267,0.993,0.009,0.038,0.018,0,0.013,0.002,0,0.007,0,0.006,0.03,0.995,0.997,0.001,0,0.999,0.997,0.999,0.001,0.015,0,0,0.007,0,0.999,0.999,0.998,0.072,0.002,0.994,0.999,0.988,0.007,0.001,1,0,1,0.038,0.014,1,1,0.004,0.001,0.014,0,0.025,0.126,0,0,0.998,0.001,0.999,0.003,0.01,0.998,0.057,0.101,0.009,0.034,0.002,0.995,0.985,0,0.999,0.002,0.003,1,1,0.995,0.005,0.991,0.011,0.002,0,0,0.999,0.097,0.201,0.023,0,0,1,1,1,0.005,0.005,1,0.001,0.998,0.006,1,0,0.001,0.965,0.059,0.004,0.272,1,0.011,0.051,0.017,0.018,0.006,0.006,0,0.992,0,0.025,0.997,0.007,0,0,0.022,0.997,0.001,0.009,0.003,0.994,0.998,0.002,0.011,0.009,0.997,0.005,0.033,0.003,0.715,0.99,0.006,0,0.012,0.995,0.269,0.004,0.998,0.999,0.995,0.647,0.004,0.018,1,0.999,0,0.001,0.004,1,0.996,0.01,1,0.004,0.005,0,0.996,1,1,0.002,0.005,0.998,0.019,0.007,0,0.961,0.995,0.996,0.994,0.29,0.997,0.997,0.036,1,1,0.991,0.007,0.012,0.998,0.013,0.109,0.995,0,0.01,0.021,0.996,0.997,0.003,0.008,1,0.006,0.012,0.986,0.006,0.025,0.001,0.087,0.006,0.996,0.007,0,0.998,0,0.029,0,0,0.026,1,0.008,1,0.681,0.992,0.993,0.001,0.028,1,0.009,0.998,0,0.707,0.986,0.009,0.998,0.008,0.048,0.002,0.006,1,0.029,0.006,0,0.997,0.995,0.999,0.98,1,1,0.998,0.998,0.005,0.152,0.005,0,0.004,0.008,0.006,0,0.009,1,0,0.998,0.004,0.992,0,0.999,0.017,1,0,0.998,0.005,1,0.994,0.003,0.006,0.999,0.046,0.004,0.014,1,0.011,0.997,0.019,0.999,1,0,0.976,0.024,0,0.02,0.999,0.006,0.994,0.068,0.01,0.001,0.031,0.005,0.27,0.001,0.094,1,0.994,0.999,0,0,0.021,0.998,0.001,0.006,0,0.003,0,1
268,0.998,0.009,0.035,0.02,0.001,0.023,0.002,0,0.008,0,0.006,0.033,0.997,0.995,0,0,0.999,0.998,1,0.001,0.007,0,0,0.008,0,0.997,0.999,0.999,0.073,0,0.997,1,0.983,0.007,0.003,1,0.001,1,0.044,0.02,1,1,0.004,0.001,0.011,0,0.028,0.116,0,0,0.998,0,0.999,0.003,0.014,0.993,0.064,0.093,0.018,0.03,0.001,0.996,0.989,0.001,0.999,0.001,0.009,1,0.999,0.993,0.008,0.992,0.009,0.005,0,0,0.999,0.091,0.207,0.012,0,0,0.999,1,0.998,0.006,0.005,1,0,0.999,0.003,1,0,0.001,0.961,0.072,0.006,0.317,1,0.01,0.058,0.029,0.012,0.005,0.006,0,0.991,0.001,0.025,0.998,0.005,0,0,0.021,0.994,0.003,0.012,0.004,0.992,0.999,0.003,0.006,0.01,1,0.001,0.026,0.004,0.725,0.992,0.007,0,0.01,0.994,0.303,0.005,0.997,1,0.997,0.661,0.006,0.017,0.998,0.999,0.001,0.001,0.006,1,0.997,0.007,0.998,0.001,0.004,0.001,0.997,0.997,1,0.002,0.003,0.998,0.02,0.005,0,0.961,0.996,0.999,0.99,0.288,0.997,0.999,0.044,1,0.998,0.988,0.002,0.018,0.996,0.017,0.112,0.999,0,0.013,0.018,1,0.995,0.004,0.007,1,0.006,0.011,0.988,0.012,0.033,0.003,0.093,0.005,0.996,0.008,0,0.995,0.001,0.026,0.003,0.001,0.015,1,0.005,1,0.714,0.991,0.987,0.002,0.028,1,0.007,0.996,0,0.71,0.983,0.011,1,0.004,0.043,0,0.004,1,0.025,0.007,0,0.994,0.993,1,0.974,1,1,0.999,0.999,0.004,0.197,0.002,0,0.006,0.01,0.005,0,0.009,1,0,1,0.005,0.992,0,0.999,0.013,1,0,0.997,0.007,1,0.995,0.002,0.002,1,0.052,0.008,0.012,1,0.009,0.996,0.019,0.998,1,0.001,0.976,0.025,0,0.023,0.998,0.008,0.998,0.088,0.004,0.002,0.036,0.005,0.272,0.001,0.094,1,0.995,1,0,0,0.014,0.999,0.003,0.008,0,0.003,0,1
269,0.998,0.017,0.041,0.015,0.002,0.024,0.005,0,0.013,0,0.009,0.042,0.999,0.996,0,0.002,0.998,0.998,1,0.001,0.006,0,0,0.008,0,0.998,0.999,1,0.061,0.001,0.998,1,0.983,0.01,0.004,1,0,1,0.047,0.02,0.998,1,0.003,0.004,0.012,0.001,0.029,0.124,0,0,0.998,0,1,0.005,0.015,0.997,0.061,0.089,0.019,0.022,0,0.995,0.985,0,1,0.001,0.013,1,1,0.994,0.01,0.997,0.005,0.003,0,0,1,0.089,0.189,0.007,0.001,0,0.998,1,0.999,0.014,0.011,1,0,0.999,0.002,1,0,0.002,0.951,0.093,0.004,0.366,1,0.007,0.056,0.031,0.003,0.003,0.006,0.003,0.988,0,0.026,1,0.009,0.002,0.004,0.014,0.996,0.002,0.004,0.001,0.993,0.995,0.006,0.005,0.004,1,0,0.026,0.006,0.751,0.994,0.002,0,0.017,0.992,0.357,0.006,0.993,1,0.996,0.695,0.004,0.013,0.998,0.999,0,0.001,0.006,1,0.996,0.004,0.997,0,0.003,0.006,0.995,0.997,1,0.001,0.004,0.998,0.016,0.007,0,0.955,0.996,0.999,0.989,0.262,0.997,0.999,0.054,0.999,0.999,0.996,0.004,0.023,0.996,0.021,0.11,1,0.001,0.017,0.025,1,0.994,0.001,0.005,1,0.004,0.012,0.989,0.016,0.033,0.007,0.112,0.004,0.995,0.004,0,0.994,0.001,0.019,0.006,0.001,0.015,1,0.008,1,0.741,0.993,0.988,0.004,0.033,0.999,0.005,0.998,0,0.735,0.982,0.014,1,0.003,0.047,0,0.005,1,0.023,0.01,0,0.994,0.991,1,0.978,1,0.999,1,0.999,0.006,0.226,0.003,0.001,0.007,0.013,0.01,0,0.006,1,0.003,1,0.003,0.993,0.002,1,0.014,1,0,0.997,0.009,0.998,0.997,0.004,0.001,1,0.053,0.009,0.017,1,0.01,0.997,0.016,0.997,1,0,0.968,0.033,0,0.023,0.994,0.007,0.999,0.084,0.002,0.001,0.043,0.002,0.256,0,0.096,1,0.997,1,0,0,0.009,0.997,0.001,0.006,0,0.007,0,1
270,0.997,0.017,0.032,0.01,0.003,0.019,0.004,0,0.015,0,0.012,0.055,1,0.998,0,0.002,0.993,1,1,0,0.004,0,0,0.011,0,0.997,0.999,1,0.066,0.001,1,1,0.985,0.009,0.005,1,0,1,0.059,0.021,1,0.997,0.001,0.003,0.014,0.001,0.018,0.116,0,0.003,0.997,0,1,0.002,0.019,0.998,0.059,0.081,0.02,0.018,0,0.998,0.989,0,0.999,0.001,0.017,1,1,1,0.006,0.998,0.005,0.002,0,0,0.999,0.08,0.187,0.003,0,0,0.998,0.999,0.999,0.009,0.018,0.999,0,0.997,0,1,0.003,0.003,0.947,0.115,0.004,0.42,1,0.01,0.053,0.021,0.003,0.007,0.008,0.005,0.991,0.001,0.02,1,0.01,0.001,0.009,0.008,0.997,0,0.005,0.006,0.995,0.991,0.008,0.004,0.002,1,0,0.022,0.007,0.772,0.993,0,0,0.017,0.995,0.413,0.004,0.994,1,0.996,0.728,0.004,0.006,0.998,1,0,0.001,0.004,1,0.996,0.003,0.999,0,0.002,0.007,0.995,0.994,0.999,0.001,0.002,0.996,0.01,0.012,0,0.951,0.997,1,0.995,0.247,0.999,0.996,0.06,1,1,0.997,0.008,0.022,0.999,0.02,0.116,0.999,0.001,0.023,0.024,1,0.995,0.001,0.004,0.999,0.003,0.011,0.994,0.019,0.04,0.015,0.133,0.004,0.999,0.004,0,0.994,0.007,0.022,0.009,0.001,0.018,1,0.009,0.999,0.786,0.997,0.995,0.001,0.028,0.999,0.003,1,0,0.758,0.99,0.016,1,0.002,0.046,0,0.006,1,0.03,0.016,0,0.994,0.998,0.999,0.982,1,0.997,1,0.999,0.009,0.251,0.005,0.004,0.008,0.015,0.013,0,0.007,0.998,0.006,1,0,0.99,0,0.999,0.014,0.998,0,0.998,0.016,0.997,0.997,0.006,0.007,1,0.049,0.009,0.013,0.997,0.005,0.997,0.02,0.998,0.997,0,0.972,0.026,0.001,0.011,0.997,0.007,1,0.094,0.001,0.001,0.042,0.003,0.242,0,0.086,1,0.994,1,0,0,0.008,0.999,0,0.001,0,0.007,0,0.999
271,1,0.012,0.034,0.012,0.004,0.025,0.01,0,0.012,0.001,0.018,0.076,1,0.999,0,0.001,0.996,1,1,0.001,0.007,0.001,0.003,0.013,0,0.996,0.999,1,0.058,0.001,1,1,0.988,0.004,0.007,1,0,0.998,0.063,0.019,1,1,0.002,0.004,0.019,0.003,0.015,0.103,0,0.002,0.998,0,1,0.004,0.022,0.998,0.068,0.081,0.021,0.02,0,1,0.99,0,0.997,0.001,0.02,1,1,1,0.003,0.998,0.003,0.002,0,0,0.997,0.081,0.169,0,0,0,0.998,0.999,1,0.011,0.025,0.999,0.002,0.997,0.001,1,0.005,0.009,0.94,0.104,0.005,0.476,1,0.015,0.044,0.026,0.002,0.007,0.007,0.012,0.993,0.003,0.016,1,0.017,0.002,0.011,0.006,0.999,0,0.008,0.008,0.995,0.998,0.009,0.003,0.002,1,0.002,0.027,0.004,0.804,0.996,0,0,0.015,0.998,0.468,0.002,0.993,1,0.999,0.762,0.005,0.008,1,1,0,0.001,0.005,1,0.999,0.001,0.997,0,0.006,0.011,0.99,0.987,1,0.001,0.004,0.998,0.013,0.011,0,0.957,0.997,0.999,0.998,0.21,1,0.994,0.074,1,1,0.999,0.004,0.023,0.999,0.02,0.105,0.999,0.004,0.022,0.028,1,0.996,0.002,0.002,0.999,0.003,0.003,0.993,0.02,0.049,0.023,0.177,0.001,0.997,0.003,0.002,0.996,0.007,0.027,0.018,0.002,0.014,0.998,0.003,1,0.806,0.999,0.997,0.002,0.032,1,0.003,0.998,0,0.793,0.995,0.014,1,0,0.038,0,0.005,1,0.027,0.015,0.001,0.992,0.998,0.998,0.988,1,0.998,0.999,1,0.009,0.258,0.002,0.006,0.004,0.027,0.009,0,0.008,0.996,0.012,1,0,0.989,0,0.999,0.013,0.999,0,0.996,0.03,0.996,0.999,0.01,0.006,1,0.045,0.019,0.021,0.998,0.002,0.999,0.025,0.998,0.996,0.001,0.978,0.019,0.005,0.013,0.996,0.013,1,0.093,0.001,0.006,0.038,0.002,0.208,0.002,0.088,1,0.993,1,0,0,0.007,0.996,0,0.004,0,0.006,0,0.999
272,0.998,0.01,0.038,0.009,0.001,0.031,0.015,0,0.016,0.001,0.013,0.078,1,0.999,0.001,0.001,0.991,1,1,0.001,0.007,0.005,0.004,0.02,0,0.994,0.998,1,0.051,0.002,1,1,0.991,0.007,0.01,1,0,0.998,0.068,0.02,1,0.999,0.003,0.004,0.026,0.003,0.016,0.102,0,0.002,1,0,0.999,0.002,0.019,0.999,0.08,0.081,0.021,0.019,0,1,0.991,0,0.999,0.003,0.031,0.999,1,0.999,0.001,0.999,0.003,0.001,0,0,0.997,0.08,0.164,0,0,0,0.998,0.999,1,0.011,0.023,0.999,0.002,0.996,0.002,0.998,0.004,0.016,0.934,0.095,0.007,0.484,1,0.014,0.041,0.031,0,0.01,0.005,0.02,0.992,0.001,0.015,1,0.01,0,0.011,0.005,1,0,0.01,0.01,0.995,0.992,0.006,0.007,0.001,1,0.002,0.032,0.009,0.818,0.993,0,0,0.02,1,0.478,0.001,0.992,1,0.999,0.78,0.005,0.007,1,1,0,0,0.008,1,0.997,0.002,0.998,0,0.006,0.017,0.994,0.991,1,0.001,0.008,0.999,0.01,0.015,0.002,0.958,0.993,0.999,0.999,0.191,1,0.993,0.078,1,1,1,0.003,0.02,0.999,0.02,0.111,0.998,0.003,0.023,0.031,1,0.995,0.003,0.001,0.998,0.006,0,0.994,0.031,0.045,0.032,0.19,0.001,0.997,0.003,0.004,0.997,0.005,0.034,0.024,0.001,0.013,0.998,0.004,1,0.81,0.999,0.995,0.005,0.043,1,0.008,0.998,0.003,0.81,0.996,0.016,1,0.003,0.039,0,0.004,1,0.025,0.017,0,0.993,0.998,0.998,0.984,1,1,1,1,0.01,0.267,0.002,0.01,0.001,0.039,0.014,0,0.011,0.995,0.017,1,0.001,0.988,0,1,0.014,0.999,0,0.997,0.046,0.995,0.999,0.017,0.004,1,0.049,0.026,0.022,1,0.002,0.997,0.025,0.998,0.998,0.001,0.976,0.02,0.004,0.013,0.997,0.019,1,0.096,0.002,0.004,0.038,0.002,0.193,0.004,0.102,1,0.993,1,0,0,0.005,0.993,0,0.008,0,0.005,0,1
273,0.995,0.009,0.05,0.004,0.002,0.044,0.025,0,0.01,0.001,0.015,0.091,1,0.996,0.003,0.001,0.992,1,1,0.003,0.004,0.006,0.003,0.025,0,0.993,1,1,0.057,0,1,1,0.986,0.01,0.005,1,0,1,0.058,0.022,1,0.999,0.002,0.003,0.04,0.003,0.013,0.098,0,0.005,1,0,1,0.002,0.013,0.999,0.086,0.081,0.017,0.015,0,1,0.991,0,0.999,0.003,0.027,0.998,0.999,0.999,0.006,0.999,0.001,0.005,0.001,0,0.999,0.079,0.179,0,0.001,0,0.998,0.999,1,0.015,0.027,0.999,0.003,0.997,0.003,0.998,0.007,0.017,0.939,0.094,0.004,0.525,0.998,0.019,0.039,0.042,0,0.018,0.006,0.028,0.994,0.002,0.009,1,0.003,0.001,0.012,0.006,1,0.002,0.012,0.02,0.997,0.994,0.008,0.004,0.002,1,0.002,0.024,0.007,0.825,0.994,0,0.003,0.016,1,0.525,0.003,0.993,1,0.997,0.801,0.003,0.009,1,1,0,0,0.009,1,0.997,0.003,0.996,0,0.005,0.024,0.997,0.993,1,0.003,0.01,1,0.009,0.022,0.001,0.971,0.996,0.998,0.998,0.19,1,0.995,0.09,0.999,1,1,0.003,0.016,0.999,0.023,0.102,0.999,0.004,0.029,0.036,1,0.994,0.007,0,0.998,0.007,0.002,0.994,0.023,0.028,0.047,0.203,0.003,0.998,0.003,0.008,0.999,0.005,0.032,0.021,0.001,0.009,0.997,0.005,1,0.841,1,0.995,0.01,0.038,1,0.008,0.998,0.003,0.813,0.996,0.024,1,0.003,0.026,0.005,0.002,1,0.029,0.015,0,0.999,1,0.997,0.989,1,0.999,1,1,0.011,0.299,0.003,0.013,0,0.041,0.019,0,0.016,0.998,0.015,1,0.001,0.989,0,1,0.012,0.998,0,0.997,0.047,0.995,0.997,0.027,0.001,1,0.037,0.043,0.034,1,0.002,0.996,0.025,1,0.998,0,0.978,0.02,0.002,0.013,0.994,0.031,1,0.098,0.003,0.003,0.035,0.003,0.197,0.003,0.092,0.998,0.99,0.999,0,0.003,0.007,0.994,0,0.009,0,0.003,0,1
274,0.995,0.008,0.067,0.001,0.001,0.058,0.03,0,0.008,0,0.023,0.096,1,0.999,0.003,0.001,0.993,1,1,0.004,0.003,0.006,0.008,0.026,0,0.994,1,1,0.051,0,0.996,1,0.985,0.01,0.005,0.999,0,1,0.062,0.019,1,1,0.004,0.002,0.052,0.004,0.01,0.082,0,0.007,1,0,1,0.001,0.01,0.997,0.099,0.074,0.016,0.013,0,0.998,0.99,0,1,0.002,0.026,1,1,0.999,0.002,1,0,0.003,0.001,0,0.998,0.073,0.223,0,0.002,0,0.996,1,1,0.01,0.029,0.998,0.003,0.997,0.002,0.998,0.005,0.018,0.939,0.09,0.001,0.548,0.999,0.025,0.027,0.054,0.002,0.02,0.008,0.027,0.996,0.003,0.004,1,0.002,0,0.023,0.005,1,0.001,0.011,0.022,0.997,0.991,0.006,0.002,0.003,1,0.002,0.027,0.003,0.807,0.993,0,0.004,0.016,1,0.545,0.002,0.994,1,0.999,0.789,0.001,0.007,0.997,1,0,0.003,0.009,1,0.997,0.004,0.997,0,0.005,0.035,0.996,0.996,0.999,0.001,0.004,1,0.015,0.024,0.003,0.977,0.998,1,1,0.209,1,0.99,0.107,0.999,1,1,0.001,0.014,0.997,0.019,0.089,0.999,0.006,0.041,0.036,1,0.997,0.004,0,0.999,0.012,0.003,0.994,0.021,0.021,0.051,0.221,0.004,1,0.003,0.012,0.998,0.003,0.036,0.034,0.004,0.008,1,0.005,1,0.864,1,0.995,0.015,0.038,1,0.013,0.998,0.007,0.794,0.997,0.03,0.998,0.005,0.017,0.008,0.005,0.997,0.035,0.011,0,0.998,1,0.994,0.994,0.999,0.998,0.998,1,0.009,0.324,0.003,0.011,0,0.049,0.026,0.002,0.014,0.999,0.016,0.997,0.002,0.988,0.002,1,0.009,1,0,0.994,0.057,0.994,0.995,0.028,0.002,0.997,0.037,0.052,0.041,1,0.003,0.995,0.031,1,1,0,0.986,0.013,0.002,0.009,0.996,0.034,1,0.128,0.002,0.002,0.026,0.006,0.221,0.003,0.085,0.999,0.992,1,0.002,0.007,0.006,0.995,0,0.004,0,0.004,0,0.998
275,0.998,0.01,0.07,0,0.002,0.059,0.039,0,0.005,0,0.03,0.103,1,0.998,0.001,0,0.997,1,0.998,0.004,0.005,0.006,0.005,0.022,0,0.994,1,1,0.05,0,0.995,1,0.988,0.012,0.008,1,0,1,0.063,0.024,1,1,0.007,0.003,0.056,0.003,0.007,0.067,0.001,0.014,0.999,0.002,0.996,0.003,0.011,0.996,0.105,0.059,0.019,0.013,0.003,1,0.991,0.001,0.999,0.002,0.028,1,0.998,1,0.001,0.998,0,0.003,0,0,0.998,0.056,0.226,0,0.007,0,1,1,1,0.006,0.026,0.997,0.001,0.998,0.001,0.997,0.007,0.013,0.933,0.088,0.001,0.566,0.999,0.028,0.031,0.055,0.003,0.017,0.008,0.034,0.994,0.005,0.002,0.999,0.001,0,0.032,0.009,0.999,0.001,0.017,0.031,0.993,0.992,0.001,0.002,0.004,1,0.007,0.024,0.004,0.809,0.993,0.001,0.005,0.015,0.999,0.558,0.006,0.992,1,0.999,0.793,0.001,0.009,0.997,1,0.002,0.003,0.009,1,0.996,0.003,0.999,0,0.006,0.049,0.996,0.996,0.999,0.002,0.005,1,0.01,0.031,0.002,0.979,0.998,0.999,1,0.206,1,0.989,0.102,1,1,1,0.001,0.017,0.999,0.021,0.085,0.997,0.007,0.047,0.045,1,0.995,0.003,0,0.997,0.018,0.002,0.992,0.022,0.016,0.052,0.233,0.003,1,0.002,0.015,0.998,0.002,0.041,0.037,0.004,0.008,1,0.012,1,0.878,1,0.994,0.02,0.045,1,0.019,0.999,0.011,0.797,0.997,0.035,0.995,0.007,0.016,0.007,0.004,0.998,0.034,0.013,0,0.999,1,0.997,0.991,0.999,0.997,0.996,1,0.011,0.336,0.006,0.016,0,0.052,0.032,0.005,0.013,1,0.019,0.996,0.004,0.987,0.003,1,0.009,1,0,0.996,0.057,0.995,0.997,0.035,0.003,1,0.038,0.059,0.057,0.997,0.003,0.996,0.035,0.999,1,0,0.981,0.019,0.005,0.009,0.996,0.043,1,0.125,0.002,0.003,0.028,0.003,0.22,0.004,0.084,0.999,0.994,1,0.004,0.009,0.01,0.995,0,0.005,0.001,0.003,0,0.997
276,0.998,0.011,0.079,0,0.005,0.064,0.038,0,0.004,0.001,0.034,0.107,1,0.996,0.002,0,0.995,1,1,0.005,0.007,0.008,0.009,0.023,0.001,0.99,1,1,0.042,0,0.993,1,0.98,0.014,0.015,1,0,1,0.079,0.024,1,1,0.004,0.006,0.072,0.005,0.006,0.073,0.002,0.02,0.999,0.002,0.998,0.003,0.013,0.997,0.104,0.064,0.02,0.017,0.003,1,0.993,0.001,1,0,0.037,1,0.999,1,0.002,0.996,0.001,0.001,0,0,0.998,0.064,0.24,0,0.015,0.004,0.999,0.999,0.999,0.009,0.027,0.996,0,1,0.001,0.995,0.012,0.017,0.929,0.087,0.001,0.545,0.997,0.032,0.038,0.063,0.001,0.025,0.011,0.029,0.995,0.009,0.003,0.998,0.001,0,0.035,0.008,0.999,0.003,0.02,0.037,0.996,0.994,0.003,0.001,0.007,1,0.011,0.02,0.006,0.794,0.996,0.002,0.005,0.012,0.997,0.537,0.002,0.996,0.999,0.999,0.77,0.001,0.007,0.997,0.997,0,0.005,0.014,1,0.997,0.003,0.999,0,0.003,0.044,0.993,0.996,0.997,0,0.01,1,0.006,0.034,0.004,0.975,0.999,0.999,1,0.228,1,0.987,0.12,1,1,0.999,0.003,0.019,0.999,0.022,0.09,0.997,0.004,0.048,0.046,1,0.996,0.005,0.001,0.998,0.02,0.003,0.986,0.03,0.016,0.065,0.24,0.004,0.999,0.003,0.01,0.998,0.004,0.042,0.041,0.002,0.011,1,0.011,1,0.872,1,0.994,0.016,0.054,1,0.023,1,0.016,0.773,0.998,0.036,0.993,0.012,0.02,0.006,0.004,0.999,0.027,0.013,0,0.998,1,0.998,0.993,0.997,0.997,0.998,1,0.009,0.347,0.009,0.018,0,0.047,0.032,0.003,0.02,1,0.013,0.993,0.007,0.988,0.004,1,0.005,1,0,0.997,0.048,0.997,0.997,0.03,0.002,1,0.052,0.062,0.056,0.996,0.003,0.997,0.038,0.999,1,0,0.982,0.021,0.006,0.013,0.996,0.044,0.997,0.134,0.003,0.004,0.023,0.004,0.244,0.008,0.08,0.998,0.997,1,0.002,0.006,0.012,0.997,0,0.008,0.001,0.003,0,0.997
