Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100
167,0.989,0.768,0.021,0.989,0.989,0.987,0.041,0.939,0.055,0.986,0.068,0.042,0.839,0.035,0.98,0.072,0.045,0.632,0.981,0.99,0.787,0.167,0.011,0.107,0.078,0.998,0.019,0.03,0.093,0.995,0.015,0.984,0.278,0.986,0.987,0.999,0.036,0.979,0.023,0.997,0.047,0.949,0.774,0.274,0.048,0.026,0.045,0.997,0.997,0.986,0.979,0.984,0.999,0.031,0.025,1,0.146,0.993,0.528,0.058,0.038,0.997,0.133,0.99,0.994,0.106,0.443,0.186,0.999,0.013,0.076,0.99,0.982,0.475,0.107,0.472,0.012,0.991,0.126,0.978,0.999,0.993,0.978,0.133,0.038,0.989,0.776,0.136,0.844,0.986,0.299,0.018,0.994,0.994,0.023,0.032,0.073,0.991,0.978,0.99
168,0.985,0.756,0.018,0.986,0.986,0.985,0.029,0.928,0.065,0.986,0.063,0.027,0.831,0.034,0.976,0.075,0.048,0.656,0.976,0.989,0.828,0.169,0.014,0.112,0.083,0.998,0.02,0.028,0.106,0.998,0.023,0.985,0.298,0.983,0.983,0.998,0.041,0.981,0.034,0.999,0.038,0.949,0.754,0.282,0.045,0.032,0.049,0.991,0.998,0.984,0.979,0.98,0.998,0.027,0.027,1,0.127,0.992,0.589,0.046,0.027,0.994,0.151,0.99,0.992,0.109,0.497,0.2,0.998,0.018,0.062,0.987,0.982,0.506,0.104,0.51,0.009,0.991,0.135,0.977,0.998,0.99,0.98,0.134,0.039,0.989,0.757,0.156,0.844,0.988,0.34,0.017,0.992,0.989,0.022,0.036,0.086,0.986,0.979,0.986
169,0.99,0.792,0.01,0.992,0.984,0.978,0.019,0.924,0.063,0.988,0.081,0.033,0.865,0.026,0.987,0.076,0.054,0.713,0.98,0.993,0.876,0.172,0.011,0.107,0.088,0.998,0.025,0.018,0.105,0.996,0.02,0.983,0.269,0.985,0.981,0.998,0.025,0.983,0.043,0.999,0.026,0.955,0.785,0.248,0.032,0.023,0.054,0.99,0.998,0.992,0.979,0.98,0.998,0.019,0.015,1,0.106,0.995,0.628,0.043,0.019,0.999,0.129,0.992,0.994,0.113,0.546,0.175,0.998,0.016,0.064,0.994,0.982,0.581,0.094,0.589,0.009,0.996,0.132,0.982,0.998,0.994,0.989,0.129,0.034,0.993,0.792,0.137,0.861,0.99,0.409,0.019,0.99,0.988,0.026,0.03,0.078,0.993,0.984,0.99
170,0.987,0.841,0.006,0.989,0.984,0.973,0.023,0.924,0.066,0.986,0.085,0.03,0.9,0.035,0.983,0.069,0.062,0.773,0.983,0.993,0.889,0.186,0.012,0.09,0.127,0.996,0.027,0.027,0.118,0.992,0.029,0.983,0.23,0.983,0.979,0.998,0.033,0.985,0.05,0.998,0.026,0.964,0.833,0.211,0.029,0.022,0.062,0.989,0.998,0.989,0.977,0.981,0.994,0.02,0.015,1,0.099,0.994,0.651,0.038,0.03,0.994,0.096,0.991,0.992,0.084,0.581,0.182,0.994,0.022,0.08,0.989,0.99,0.651,0.086,0.666,0.008,0.992,0.084,0.984,0.998,0.991,0.983,0.119,0.044,0.991,0.836,0.104,0.869,0.99,0.458,0.017,0.993,0.987,0.028,0.038,0.084,0.992,0.981,0.988
171,0.989,0.856,0.005,0.988,0.987,0.972,0.024,0.91,0.074,0.985,0.084,0.025,0.911,0.036,0.98,0.087,0.058,0.82,0.985,0.99,0.923,0.181,0.009,0.07,0.136,0.994,0.03,0.042,0.132,0.991,0.035,0.989,0.196,0.978,0.967,0.994,0.031,0.984,0.06,0.996,0.034,0.964,0.857,0.197,0.025,0.027,0.08,0.987,0.998,0.984,0.978,0.977,0.998,0.021,0.02,0.999,0.087,0.993,0.709,0.041,0.031,0.994,0.077,0.989,0.991,0.079,0.646,0.175,0.992,0.029,0.074,0.99,0.993,0.717,0.078,0.734,0.008,0.99,0.084,0.992,0.997,0.99,0.978,0.097,0.046,0.99,0.865,0.104,0.89,0.987,0.528,0.016,0.995,0.984,0.025,0.035,0.085,0.99,0.981,0.988
172,0.986,0.854,0.006,0.987,0.995,0.978,0.025,0.904,0.083,0.98,0.075,0.023,0.904,0.044,0.977,0.097,0.064,0.829,0.978,0.989,0.937,0.175,0.008,0.065,0.137,0.989,0.024,0.047,0.145,0.992,0.039,0.993,0.195,0.979,0.961,0.998,0.044,0.981,0.055,0.994,0.049,0.964,0.856,0.199,0.023,0.033,0.09,0.984,0.992,0.985,0.98,0.982,0.998,0.022,0.015,0.995,0.083,0.994,0.741,0.04,0.034,0.996,0.079,0.984,0.996,0.086,0.69,0.186,0.991,0.032,0.077,0.988,0.992,0.729,0.079,0.755,0.009,0.988,0.087,0.995,0.999,0.987,0.978,0.096,0.047,0.986,0.858,0.112,0.889,0.984,0.548,0.014,0.999,0.986,0.027,0.04,0.095,0.984,0.98,0.987
173,0.993,0.892,0.006,0.994,0.989,0.98,0.022,0.894,0.095,0.985,0.074,0.024,0.929,0.04,0.988,0.079,0.055,0.874,0.984,0.994,0.957,0.169,0.01,0.042,0.148,0.994,0.031,0.043,0.156,0.994,0.038,0.996,0.155,0.987,0.964,0.994,0.03,0.985,0.06,0.994,0.04,0.958,0.902,0.179,0.016,0.026,0.102,0.99,0.992,0.99,0.993,0.982,0.999,0.016,0.01,0.998,0.076,0.995,0.765,0.034,0.031,0.997,0.066,0.984,0.994,0.09,0.755,0.151,0.988,0.031,0.071,0.99,0.994,0.793,0.062,0.815,0.01,0.991,0.074,0.995,0.998,0.992,0.98,0.058,0.032,0.994,0.906,0.108,0.927,0.983,0.632,0.006,1,0.988,0.022,0.028,0.073,0.993,0.98,0.992
174,0.992,0.924,0.007,0.998,0.994,0.984,0.021,0.859,0.116,0.988,0.055,0.022,0.949,0.036,0.992,0.059,0.049,0.906,0.984,0.997,0.965,0.133,0.014,0.033,0.177,0.986,0.037,0.059,0.149,0.99,0.032,0.997,0.129,0.987,0.973,0.985,0.033,0.985,0.057,0.996,0.04,0.964,0.923,0.18,0.02,0.019,0.137,0.991,0.99,0.991,0.998,0.981,1,0.015,0.011,0.999,0.077,0.996,0.807,0.037,0.019,0.998,0.057,0.985,0.99,0.106,0.806,0.178,0.982,0.022,0.068,0.99,0.996,0.823,0.053,0.848,0.008,0.993,0.054,0.992,0.998,0.996,0.985,0.042,0.03,0.998,0.923,0.087,0.944,0.983,0.703,0.005,1,0.99,0.019,0.021,0.075,0.995,0.984,0.996
175,0.992,0.942,0.008,0.999,0.997,0.976,0.018,0.844,0.144,0.986,0.043,0.023,0.958,0.036,0.99,0.067,0.045,0.936,0.984,0.998,0.966,0.133,0.011,0.019,0.156,0.987,0.038,0.063,0.15,0.989,0.043,0.996,0.107,0.994,0.966,0.99,0.027,0.987,0.038,0.996,0.042,0.963,0.941,0.181,0.012,0.021,0.164,0.989,0.989,0.992,0.997,0.977,0.997,0.01,0.012,0.998,0.078,0.999,0.806,0.037,0.02,0.994,0.049,0.987,0.984,0.13,0.83,0.176,0.983,0.026,0.098,0.989,0.999,0.852,0.051,0.87,0.011,0.998,0.059,0.996,0.998,0.995,0.987,0.028,0.024,0.999,0.939,0.077,0.965,0.983,0.732,0.006,1,0.994,0.016,0.024,0.075,0.991,0.982,0.999
176,0.99,0.959,0.009,1,0.997,0.975,0.011,0.833,0.148,0.994,0.043,0.022,0.971,0.034,0.992,0.069,0.049,0.957,0.987,0.997,0.977,0.124,0.016,0.01,0.151,0.987,0.051,0.083,0.148,0.989,0.048,0.999,0.1,0.993,0.968,0.996,0.028,0.992,0.044,0.997,0.046,0.959,0.958,0.172,0.009,0.021,0.17,0.996,0.989,0.989,0.999,0.975,0.995,0.011,0.016,0.995,0.069,0.998,0.83,0.047,0.012,0.992,0.039,0.992,0.985,0.136,0.845,0.178,0.977,0.033,0.098,0.988,1,0.884,0.041,0.904,0.013,0.998,0.051,0.992,0.995,0.995,0.986,0.021,0.025,0.999,0.953,0.084,0.98,0.977,0.771,0.004,0.999,0.996,0.017,0.025,0.089,0.994,0.986,1
177,0.989,0.961,0.02,1,0.997,0.979,0.01,0.807,0.147,0.996,0.047,0.022,0.968,0.031,0.996,0.062,0.043,0.962,0.988,0.995,0.986,0.109,0.031,0.011,0.142,0.99,0.05,0.098,0.141,0.986,0.063,0.996,0.103,0.993,0.981,0.996,0.033,0.992,0.036,0.999,0.043,0.957,0.958,0.195,0.012,0.031,0.192,0.995,0.996,0.985,0.999,0.985,0.995,0.016,0.01,0.994,0.08,0.996,0.849,0.043,0.01,0.997,0.043,0.992,0.986,0.136,0.855,0.208,0.976,0.039,0.09,0.993,1,0.894,0.039,0.914,0.022,0.999,0.045,0.993,0.998,0.996,0.981,0.025,0.023,0.998,0.959,0.092,0.976,0.97,0.79,0.008,1,0.997,0.018,0.026,0.107,0.995,0.981,0.996
178,0.99,0.969,0.029,1,0.998,0.985,0.014,0.791,0.163,0.999,0.068,0.031,0.964,0.026,0.997,0.068,0.039,0.958,0.994,0.992,0.988,0.089,0.044,0.01,0.13,0.993,0.061,0.107,0.123,0.987,0.076,0.998,0.103,0.995,0.979,0.994,0.025,0.99,0.037,0.995,0.044,0.951,0.959,0.195,0.006,0.037,0.207,0.997,0.998,0.986,0.997,0.986,0.99,0.015,0.011,0.993,0.078,0.997,0.887,0.04,0.014,0.997,0.035,0.991,0.984,0.144,0.868,0.222,0.977,0.04,0.098,0.99,1,0.914,0.018,0.935,0.031,0.998,0.049,0.992,1,0.994,0.988,0.017,0.023,0.999,0.961,0.098,0.974,0.967,0.838,0.009,1,0.998,0.018,0.028,0.116,0.99,0.979,0.996
179,0.992,0.984,0.038,0.996,0.999,0.993,0.013,0.775,0.17,0.998,0.087,0.027,0.976,0.013,0.998,0.08,0.031,0.973,0.997,0.995,0.989,0.077,0.044,0.009,0.137,0.997,0.065,0.094,0.11,0.981,0.076,0.999,0.089,0.997,0.975,0.995,0.027,0.995,0.04,0.992,0.04,0.939,0.965,0.199,0.012,0.052,0.221,0.998,0.997,0.985,0.996,0.993,0.989,0.018,0.009,0.993,0.071,0.997,0.912,0.039,0.02,0.996,0.029,0.992,0.979,0.148,0.872,0.24,0.981,0.044,0.108,0.99,0.994,0.929,0.013,0.948,0.031,0.997,0.052,0.99,1,0.992,0.994,0.017,0.024,1,0.972,0.098,0.977,0.975,0.862,0.005,0.998,0.996,0.012,0.024,0.119,0.991,0.984,0.996
180,0.992,0.985,0.044,0.998,0.998,0.994,0.011,0.78,0.191,0.996,0.09,0.028,0.971,0.021,0.995,0.063,0.029,0.973,0.994,0.994,0.988,0.061,0.048,0.007,0.169,0.994,0.07,0.113,0.098,0.986,0.071,1,0.079,0.999,0.984,0.997,0.03,0.997,0.048,0.989,0.026,0.935,0.964,0.199,0.011,0.056,0.219,0.999,0.999,0.986,0.999,0.989,0.985,0.023,0.006,0.995,0.085,0.994,0.929,0.042,0.015,0.995,0.03,0.984,0.987,0.164,0.887,0.234,0.978,0.053,0.113,0.988,0.992,0.934,0.011,0.956,0.032,0.996,0.039,0.989,0.998,0.985,0.992,0.013,0.023,1,0.969,0.103,0.977,0.972,0.883,0.003,0.996,0.995,0.008,0.031,0.132,0.989,0.985,0.996
181,0.983,0.981,0.039,0.998,0.998,0.989,0.014,0.775,0.2,0.995,0.102,0.033,0.963,0.017,0.991,0.065,0.025,0.96,0.994,0.996,0.988,0.055,0.066,0.005,0.173,0.993,0.077,0.121,0.091,0.986,0.077,0.997,0.092,0.997,0.991,0.999,0.038,0.996,0.058,0.989,0.03,0.939,0.955,0.206,0.014,0.075,0.221,0.999,0.998,0.99,1,0.99,0.987,0.021,0.007,0.995,0.095,0.993,0.938,0.039,0.014,0.994,0.044,0.989,0.99,0.174,0.896,0.238,0.98,0.057,0.102,0.988,0.99,0.927,0.012,0.941,0.038,0.99,0.044,0.992,0.998,0.981,0.99,0.018,0.026,1,0.955,0.12,0.969,0.971,0.885,0.002,0.996,0.996,0.006,0.043,0.133,0.993,0.986,0.998
182,0.983,0.987,0.038,0.999,0.994,0.984,0.015,0.775,0.22,0.993,0.101,0.029,0.971,0.012,0.993,0.053,0.02,0.964,0.995,0.997,0.992,0.046,0.068,0.004,0.182,0.992,0.087,0.131,0.083,0.994,0.075,0.995,0.083,0.999,0.995,0.997,0.05,0.994,0.061,0.99,0.028,0.944,0.957,0.205,0.018,0.075,0.217,0.999,0.997,0.984,1,0.99,0.988,0.019,0.008,0.997,0.084,0.995,0.958,0.03,0.011,0.991,0.038,0.988,0.987,0.18,0.903,0.24,0.98,0.069,0.117,0.989,0.988,0.934,0.01,0.961,0.041,0.99,0.04,0.991,0.998,0.976,0.985,0.019,0.025,1,0.965,0.122,0.973,0.975,0.902,0.008,0.995,0.997,0.004,0.041,0.126,0.992,0.988,1
183,0.985,0.983,0.05,0.996,0.989,0.989,0.009,0.787,0.218,0.998,0.108,0.027,0.974,0.004,0.995,0.061,0.026,0.965,0.993,0.999,0.996,0.038,0.081,0.005,0.174,0.99,0.086,0.145,0.101,0.994,0.07,0.995,0.1,0.996,0.995,0.998,0.048,0.992,0.063,0.992,0.034,0.938,0.957,0.185,0.028,0.094,0.202,0.999,0.997,0.98,0.996,0.986,0.985,0.01,0.011,0.996,0.096,0.997,0.969,0.031,0.01,0.986,0.034,0.988,0.984,0.178,0.907,0.23,0.978,0.071,0.116,0.987,0.987,0.926,0.016,0.961,0.061,0.988,0.038,0.987,0.996,0.981,0.985,0.029,0.031,0.995,0.97,0.127,0.971,0.969,0.909,0.009,0.995,1,0.003,0.041,0.129,0.993,0.991,1
184,0.985,0.983,0.07,0.998,0.991,0.985,0.008,0.783,0.21,0.996,0.131,0.03,0.973,0.001,0.998,0.075,0.037,0.961,0.996,0.996,0.993,0.051,0.073,0.012,0.19,0.99,0.108,0.155,0.103,0.995,0.081,0.993,0.096,0.997,0.994,0.998,0.059,0.993,0.065,0.995,0.035,0.917,0.957,0.193,0.024,0.098,0.21,0.999,1,0.979,0.996,0.984,0.989,0.011,0.01,1,0.111,0.999,0.969,0.029,0.014,0.985,0.031,0.993,0.98,0.161,0.894,0.235,0.983,0.078,0.111,0.99,0.986,0.928,0.018,0.959,0.064,0.987,0.036,0.993,0.994,0.98,0.99,0.021,0.029,0.993,0.973,0.145,0.971,0.972,0.91,0.011,0.998,0.999,0.003,0.039,0.126,0.99,0.987,0.998
185,0.99,0.981,0.086,0.996,0.992,0.984,0.008,0.755,0.222,0.996,0.143,0.032,0.975,0.002,0.999,0.068,0.046,0.965,0.997,0.997,0.995,0.042,0.07,0.018,0.19,0.986,0.132,0.159,0.082,0.993,0.092,0.993,0.096,0.995,0.991,1,0.063,0.997,0.075,0.992,0.019,0.905,0.961,0.214,0.021,0.129,0.247,0.997,0.998,0.983,0.995,0.99,0.991,0.016,0.008,0.998,0.112,1,0.964,0.026,0.01,0.989,0.039,0.988,0.981,0.168,0.889,0.275,0.981,0.077,0.116,0.989,0.989,0.935,0.018,0.96,0.075,0.979,0.037,0.991,0.99,0.986,0.992,0.02,0.034,0.994,0.972,0.163,0.972,0.972,0.925,0.008,0.999,0.996,0.004,0.041,0.114,0.985,0.99,0.999
186,0.985,0.977,0.092,0.996,0.997,0.99,0.007,0.722,0.217,0.994,0.171,0.042,0.965,0.004,0.998,0.067,0.046,0.958,0.996,0.994,0.991,0.042,0.084,0.02,0.173,0.987,0.149,0.167,0.07,0.992,0.103,0.997,0.107,0.992,0.991,0.998,0.067,0.997,0.087,0.99,0.023,0.902,0.946,0.234,0.016,0.156,0.278,0.995,0.988,0.987,0.993,0.988,0.994,0.013,0.015,0.999,0.116,0.997,0.973,0.017,0.008,0.988,0.049,0.99,0.979,0.167,0.889,0.309,0.986,0.065,0.112,0.987,0.989,0.932,0.02,0.95,0.08,0.972,0.054,0.995,0.988,0.986,0.989,0.029,0.04,0.993,0.962,0.164,0.962,0.977,0.924,0.012,1,0.992,0.007,0.055,0.11,0.984,0.989,0.999
187,0.998,0.973,0.109,0.992,0.998,0.988,0.009,0.725,0.212,0.996,0.183,0.049,0.964,0.003,0.997,0.082,0.044,0.96,0.999,0.993,0.996,0.036,0.105,0.037,0.175,0.987,0.153,0.167,0.06,0.993,0.112,0.996,0.097,0.992,0.995,0.999,0.073,0.997,0.089,0.99,0.026,0.89,0.942,0.248,0.015,0.157,0.28,0.994,0.992,0.978,0.994,0.985,0.998,0.01,0.02,0.997,0.125,0.996,0.976,0.02,0.013,0.99,0.062,0.985,0.978,0.177,0.876,0.325,0.983,0.07,0.096,0.984,0.988,0.933,0.025,0.954,0.083,0.978,0.065,0.996,0.987,0.987,0.989,0.035,0.04,0.995,0.96,0.19,0.961,0.98,0.918,0.015,1,0.988,0.004,0.049,0.112,0.984,0.995,1
188,0.998,0.969,0.126,0.992,1,0.989,0.014,0.717,0.211,0.996,0.216,0.054,0.963,0,0.995,0.11,0.039,0.961,0.999,0.991,0.995,0.044,0.109,0.044,0.175,0.99,0.176,0.178,0.052,0.999,0.12,0.993,0.102,0.993,0.99,0.998,0.064,0.997,0.088,0.994,0.023,0.874,0.946,0.264,0.016,0.175,0.291,0.996,0.99,0.979,0.993,0.995,0.997,0.006,0.029,0.996,0.14,0.992,0.971,0.021,0.023,0.99,0.059,0.988,0.976,0.192,0.863,0.347,0.972,0.069,0.079,0.984,0.993,0.933,0.031,0.959,0.093,0.989,0.078,0.993,0.986,0.987,0.983,0.036,0.043,0.997,0.961,0.21,0.961,0.977,0.907,0.019,1,0.987,0.004,0.047,0.12,0.981,0.998,0.999
189,0.995,0.963,0.142,0.987,1,0.988,0.012,0.723,0.238,0.998,0.228,0.039,0.967,0.003,0.991,0.117,0.041,0.964,0.996,0.986,0.998,0.047,0.111,0.056,0.176,0.99,0.179,0.166,0.058,1,0.136,0.992,0.092,0.996,0.99,0.998,0.077,0.999,0.076,0.989,0.022,0.862,0.946,0.263,0.027,0.155,0.291,0.993,0.984,0.974,0.996,0.993,0.998,0.005,0.039,0.996,0.149,0.991,0.983,0.032,0.023,0.994,0.059,0.989,0.981,0.232,0.845,0.351,0.966,0.092,0.088,0.983,0.995,0.937,0.053,0.966,0.086,0.987,0.085,0.992,0.989,0.99,0.979,0.039,0.034,0.999,0.967,0.236,0.97,0.974,0.914,0.024,0.992,0.986,0.009,0.042,0.103,0.986,0.994,0.999
190,0.995,0.958,0.141,0.991,1,0.993,0.015,0.756,0.259,0.997,0.225,0.037,0.968,0.005,0.991,0.136,0.036,0.964,0.999,0.986,0.998,0.043,0.123,0.079,0.198,0.984,0.163,0.156,0.057,0.999,0.142,0.993,0.098,0.998,0.994,0.999,0.081,0.999,0.071,0.985,0.016,0.868,0.945,0.243,0.019,0.158,0.274,0.988,0.983,0.975,0.998,0.99,0.995,0.005,0.059,0.998,0.149,0.993,0.983,0.038,0.027,0.994,0.061,0.991,0.978,0.277,0.857,0.347,0.962,0.116,0.095,0.985,0.997,0.936,0.079,0.966,0.094,0.986,0.097,0.993,0.993,0.992,0.984,0.039,0.038,1,0.967,0.256,0.969,0.981,0.928,0.035,0.992,0.984,0.007,0.047,0.104,0.99,0.996,0.996
191,0.997,0.959,0.143,0.991,0.998,0.994,0.013,0.751,0.255,1,0.221,0.039,0.965,0.006,0.986,0.142,0.042,0.97,0.996,0.989,0.995,0.037,0.117,0.133,0.224,0.988,0.165,0.126,0.044,0.995,0.147,0.988,0.102,0.998,0.994,1,0.071,1,0.066,0.981,0.019,0.868,0.952,0.237,0.021,0.164,0.292,0.99,0.987,0.973,0.996,0.996,0.992,0.007,0.06,0.998,0.148,0.99,0.985,0.049,0.016,0.992,0.063,0.991,0.99,0.328,0.868,0.397,0.975,0.154,0.097,0.987,0.997,0.939,0.131,0.968,0.107,0.983,0.072,0.997,0.993,0.994,0.988,0.04,0.037,0.999,0.965,0.306,0.972,0.981,0.942,0.024,0.988,0.982,0.008,0.04,0.074,0.994,0.994,0.995
192,0.996,0.955,0.146,0.991,0.999,0.988,0.009,0.777,0.255,1,0.223,0.029,0.976,0.007,0.989,0.138,0.036,0.982,0.992,0.991,0.988,0.041,0.117,0.186,0.267,0.989,0.178,0.123,0.032,0.997,0.128,0.983,0.09,0.999,0.998,0.997,0.051,0.997,0.069,0.982,0.011,0.858,0.957,0.213,0.012,0.16,0.271,0.984,0.985,0.976,0.996,0.995,0.992,0.003,0.064,0.998,0.141,0.991,0.99,0.054,0.022,0.997,0.056,0.99,0.998,0.394,0.861,0.418,0.967,0.195,0.09,0.988,0.997,0.963,0.177,0.978,0.103,0.996,0.074,0.998,0.991,0.991,0.982,0.043,0.056,0.997,0.978,0.353,0.979,0.986,0.964,0.033,0.992,0.982,0.006,0.022,0.059,0.996,0.995,0.993
193,0.999,0.952,0.143,0.99,0.999,0.988,0.009,0.778,0.244,0.998,0.224,0.032,0.979,0.003,0.985,0.141,0.026,0.981,0.998,0.987,0.99,0.034,0.104,0.214,0.299,0.991,0.176,0.113,0.023,0.996,0.141,0.986,0.081,1,0.997,0.994,0.047,0.998,0.058,0.985,0.017,0.857,0.955,0.208,0.016,0.161,0.274,0.978,0.979,0.969,0.997,0.995,0.986,0.003,0.078,0.998,0.147,0.995,0.988,0.063,0.027,0.996,0.063,0.985,0.997,0.416,0.867,0.457,0.965,0.226,0.093,0.992,0.999,0.97,0.216,0.976,0.105,0.993,0.067,1,0.993,0.99,0.989,0.048,0.059,0.998,0.978,0.379,0.979,0.996,0.97,0.031,0.992,0.98,0.012,0.026,0.061,0.995,0.995,0.985
194,0.997,0.943,0.134,0.993,1,0.985,0.008,0.807,0.229,0.997,0.204,0.03,0.984,0.003,0.991,0.127,0.024,0.983,0.998,0.986,0.992,0.027,0.105,0.297,0.367,0.991,0.163,0.098,0.022,0.996,0.124,0.98,0.07,1,0.997,0.995,0.04,0.997,0.052,0.985,0.015,0.869,0.96,0.178,0.01,0.157,0.24,0.978,0.979,0.969,0.996,0.997,0.989,0.007,0.072,1,0.16,0.993,0.989,0.054,0.036,0.999,0.063,0.989,0.998,0.488,0.878,0.518,0.97,0.309,0.094,0.996,1,0.977,0.302,0.981,0.098,0.991,0.089,1,0.993,0.99,0.987,0.052,0.059,0.999,0.983,0.434,0.985,0.995,0.971,0.026,0.993,0.984,0.01,0.029,0.059,0.996,0.998,0.981
195,0.997,0.939,0.13,0.996,1,0.994,0.009,0.845,0.216,0.998,0.189,0.027,0.985,0.003,0.994,0.112,0.019,0.989,0.996,0.989,0.984,0.032,0.092,0.361,0.43,0.995,0.153,0.1,0.019,0.995,0.097,0.977,0.06,1,0.995,0.999,0.034,0.993,0.048,0.984,0.008,0.872,0.968,0.143,0.003,0.165,0.191,0.981,0.972,0.972,0.995,0.999,0.993,0.004,0.058,1,0.147,0.995,0.997,0.039,0.049,0.999,0.056,0.994,0.994,0.545,0.888,0.545,0.966,0.372,0.108,0.995,0.999,0.984,0.374,0.99,0.1,0.994,0.084,0.999,0.99,0.992,0.992,0.054,0.065,0.997,0.989,0.491,0.991,0.996,0.986,0.032,0.995,0.985,0.007,0.027,0.062,0.995,0.995,0.982
196,0.99,0.945,0.13,0.995,1,0.996,0.012,0.871,0.197,1,0.166,0.028,0.987,0.005,0.995,0.111,0.014,0.987,0.995,0.993,0.983,0.03,0.085,0.431,0.493,0.992,0.143,0.082,0.015,1,0.091,0.982,0.053,0.999,0.996,0.998,0.037,0.997,0.034,0.974,0.01,0.872,0.97,0.131,0.012,0.137,0.176,0.988,0.976,0.965,0.998,0.999,0.994,0.002,0.067,0.998,0.142,0.993,0.995,0.053,0.049,0.999,0.052,0.995,0.999,0.603,0.892,0.593,0.968,0.443,0.096,0.997,0.999,0.984,0.442,0.988,0.092,0.995,0.077,0.999,0.996,0.993,0.996,0.059,0.06,0.999,0.989,0.553,0.991,0.996,0.985,0.029,0.998,0.987,0.008,0.032,0.05,0.996,0.994,0.977
197,0.99,0.948,0.147,0.998,1,0.994,0.015,0.902,0.165,0.998,0.165,0.032,0.99,0.003,1,0.102,0.015,0.995,0.991,0.993,0.984,0.035,0.061,0.516,0.567,0.989,0.146,0.075,0.022,0.997,0.081,0.993,0.046,1,0.997,0.997,0.021,0.994,0.023,0.979,0.004,0.861,0.972,0.106,0.014,0.125,0.132,0.985,0.978,0.969,1,0.999,0.996,0.003,0.055,1,0.143,0.999,0.995,0.042,0.056,0.995,0.05,0.995,0.999,0.659,0.883,0.644,0.974,0.529,0.092,0.998,0.999,0.988,0.525,0.992,0.083,0.996,0.064,1,0.999,0.994,0.995,0.049,0.074,0.999,0.992,0.643,0.992,0.997,0.99,0.034,0.998,0.988,0.008,0.03,0.041,0.997,0.994,0.975
198,0.995,0.942,0.121,1,0.999,0.995,0.017,0.918,0.165,0.997,0.144,0.033,0.988,0.002,0.996,0.09,0.015,0.994,0.996,0.987,0.984,0.028,0.062,0.568,0.617,0.996,0.124,0.065,0.028,0.994,0.082,0.995,0.036,0.998,0.998,0.997,0.023,0.992,0.017,0.98,0.006,0.88,0.975,0.101,0.027,0.114,0.118,0.985,0.977,0.97,0.998,0.997,0.998,0.001,0.047,1,0.129,0.996,0.993,0.038,0.052,0.995,0.049,0.997,1,0.704,0.896,0.676,0.97,0.592,0.089,0.999,0.997,0.985,0.577,0.99,0.073,0.995,0.064,1,1,0.994,0.992,0.046,0.093,0.999,0.996,0.68,0.994,0.998,0.99,0.035,0.998,0.987,0.017,0.039,0.034,0.993,0.994,0.971
199,0.994,0.948,0.107,0.997,0.996,0.992,0.025,0.925,0.155,0.996,0.142,0.039,0.989,0.007,0.998,0.082,0.02,0.994,0.99,0.981,0.983,0.026,0.064,0.611,0.648,0.993,0.114,0.05,0.038,0.993,0.069,0.996,0.039,0.996,0.997,0.998,0.012,0.994,0.019,0.976,0.007,0.891,0.97,0.085,0.034,0.118,0.1,0.987,0.975,0.975,0.994,0.994,0.997,0.003,0.044,0.995,0.118,0.999,0.993,0.037,0.05,0.997,0.039,0.998,1,0.731,0.905,0.703,0.971,0.636,0.088,0.999,0.999,0.977,0.615,0.993,0.069,0.995,0.052,1,1,0.993,0.991,0.039,0.099,0.999,0.996,0.705,0.995,0.999,0.994,0.036,0.998,0.998,0.024,0.042,0.023,0.994,0.992,0.975
